hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
18:56:25,2025-02-12,0,29,20,Em espera...
19:11:25,2025-02-12,0,23,14,Em espera...
19:26:25,2025-02-12,0,21,15,Em espera...
19:41:25,2025-02-12,0,26,17,Em espera...
19:56:25,2025-02-12,0,22,16,Em espera...
20:11:25,2025-02-12,0,29,17,Em espera...
20:26:25,2025-02-12,0,29,21,Em espera...
20:41:25,2025-02-12,0,23,22,Em espera...
20:56:25,2025-02-12,0,24,13,Em espera...
21:11:25,2025-02-12,0,29,17,Em espera...
21:26:25,2025-02-12,0,29,23,Em espera...
21:41:25,2025-02-12,0,25,19,Em espera...
21:56:25,2025-02-12,0,29,22,Em espera...
22:11:25,2025-02-12,0,24,14,Em espera...
22:26:25,2025-02-12,0,29,18,Em espera...
22:41:25,2025-02-12,0,23,17,Em espera...
22:56:25,2025-02-12,0,22,23,Em espera...
23:11:25,2025-02-12,0,24,19,Em espera...
23:26:25,2025-02-12,0,28,22,Em espera...
23:41:25,2025-02-12,0,28,16,Em espera...
23:56:25,2025-02-12,0,20,18,Em espera...
00:11:25,2025-02-13,0,28,20,Em espera...
00:26:25,2025-02-13,0,22,23,Em espera...
00:41:25,2025-02-13,0,25,16,Em espera...
00:56:25,2025-02-13,0,26,16,Em espera...
01:11:25,2025-02-13,0,26,15,Em espera...
01:26:25,2025-02-13,0,22,22,Em espera...
01:41:25,2025-02-13,0,21,14,Em espera...
01:56:25,2025-02-13,0,25,20,Em espera...
02:11:25,2025-02-13,0,28,13,Em espera...
02:26:25,2025-02-13,0,23,23,Em espera...
02:41:25,2025-02-13,0,20,15,Em espera...
02:56:25,2025-02-13,0,26,23,Em espera...
03:11:25,2025-02-13,0,20,15,Em espera...
03:26:25,2025-02-13,0,21,22,Em espera...
03:41:25,2025-02-13,0,21,16,Em espera...
03:56:25,2025-02-13,0,24,22,Em espera...
04:11:25,2025-02-13,0,27,16,Em espera...
04:26:25,2025-02-13,0,22,19,Em espera...
04:41:25,2025-02-13,0,29,19,Em espera...
04:56:25,2025-02-13,0,24,16,Em espera...
05:11:25,2025-02-13,0,20,18,Em espera...
05:26:25,2025-02-13,0,26,20,Em espera...
05:41:25,2025-02-13,0,28,19,Em espera...
05:56:25,2025-02-13,0,20,23,Em espera...
06:11:25,2025-02-13,983,69,33,Operando...
06:26:25,2025-02-13,160,66,24,Operando...
06:41:25,2025-02-13,354,52,34,Operando...
06:56:25,2025-02-13,285,41,27,Operando...
07:11:25,2025-02-13,409,69,31,Operando...
07:26:25,2025-02-13,660,42,28,Operando...
07:41:25,2025-02-13,863,47,28,Operando...
07:56:25,2025-02-13,540,66,24,Operando...
08:11:25,2025-02-13,951,41,28,Operando...
08:26:25,2025-02-13,522,40,31,Operando...
08:41:25,2025-02-13,985,45,24,Operando...
08:56:25,2025-02-13,710,62,28,Operando...
09:11:25,2025-02-13,568,48,31,Operando...
09:26:25,2025-02-13,322,69,32,Operando...
09:41:25,2025-02-13,645,68,26,Operando...
09:56:25,2025-02-13,685,69,32,Operando...
10:11:25,2025-02-13,970,56,31,Operando...
10:26:25,2025-02-13,507,41,27,Operando...
10:41:25,2025-02-13,997,40,33,Operando...
10:56:25,2025-02-13,527,40,25,Operando...
11:11:25,2025-02-13,621,57,29,Operando...
